Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.968750,6.015625,1.839237,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,1.738915,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,1.839237,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.829683,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,1.829683,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,1.860735,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,1.953892,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,1.887009,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,1.910895,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.961057,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,1.934782,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,2.018384,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,1.970611,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,1.937171,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,1.898952,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,1.867900,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,1.891787,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,1.805797,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,1.791465,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,1.738915,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,1.784299,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,1.812963,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.829683,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.784299,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,1.729361,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,1.414063,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,1.289855,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,1.289855,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,1.299409,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,1.234916,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,1.163258,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,1.127429,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,1.108320,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,1.070102,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,1.031884,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,1.072490,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,1.034272,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,1.015164,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,1.065325,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,1.086822,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,1.074879,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,1.125040,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,1.122651,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,1.089210,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,1.065325,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,1.041438,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,1.022329,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,1.027107,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,1.098766,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,1.103542,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,1.261192,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,1.407228,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,1.338343,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,1.298980,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,1.303901,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,1.328502,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,1.338343,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,1.333423,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,1.414609,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,1.449052,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,1.535158,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,1.522857,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,1.559759,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,1.574521,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,1.532698,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,1.542539,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,1.636026,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,1.690150,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,1.692610,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,1.776257,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,1.749195,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,1.729514,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,1.677850,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,1.653247,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,1.668008,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,1.734434,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,1.729514,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,1.699991,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,1.795939,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,1.727053,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,1.704911,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,1.709831,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,1.832841,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,1.781177,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,1.668008,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,1.682769,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,1.682769,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,1.695069,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,1.699991,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,1.663088,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,1.680309,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,1.685229,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,1.736894,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,1.739354,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,1.626185,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,1.604043,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,1.574521,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,1.559759,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,1.626185,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,1.712292,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,1.707371,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,1.714751,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,1.741813,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,1.687690,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,1.702450,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,1.741813,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,1.739354,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,1.653247,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,1.729514,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,1.690150,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,1.636026,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050775,1.590510,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,1.535158,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,1.596601,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,1.546155,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,1.503277,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,1.475531,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,1.440219,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,1.435174,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,1.420042,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,1.495710,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,1.573900,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,1.611734,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886713,1.577681,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,1.594079,8083200
2000-06-30,4.953125,4.990225,4.804688,4.976563,1.606690,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,1.654613,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,1.624346,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,1.634435,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,1.697492,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,1.682359,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,1.737848,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,1.712625,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,1.773160,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,1.770637,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652338,1.824864,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,1.813516,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,1.778204,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,1.800904,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,1.803427,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,1.853873,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,1.871530,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,1.899274,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,1.856395,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,1.780727,4375200
